sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
0,29,0,0,75,867,742,3,2,4,661,5,2,29,19,0,1,3,2410,67,2480,0
1,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,1,0,33,221,180,3,1,0,344,4,1,1,1,2,1,3,792,0,795,0
2,29,2,0,23,248,110,2,3,3,319,0,0,0,0,0,3,4,711,0,715,0
3,29,3,0,19,121,323,1,1,1,218,1,1,0,1,1,2,1,690,0,691,0
4,29,4,0,23,217,324,3,1,0,373,5,1,2,1,0,2,4,952,0,956,0
5,29,5,0,25,322,276,0,2,2,300,0,0,1,0,1,0,4,929,0,933,0
6,29,6,0,9,121,183,0,0,0,157,0,0,0,0,0,0,0,470,0,470,0
7,29,7,0,14,198,227,1,0,1,300,1,0,0,0,0,2,2,744,0,746,0
8,29,8,0,19,243,57,0,0,0,304,2,0,0,0,1,1,1,627,0,628,0
9,29,9,0,11,126,89,2,0,1,259,0,0,0,0,1,0,2,489,0,491,0
10,29,10,0,24,193,267,1,1,4,410,2,0,0,0,0,1,2,903,0,905,0
11,29,11,0,37,232,212,3,0,2,410,1,0,2,0,1,1,2,901,0,903,0
12,29,12,0,16,94,307,1,0,0,202,2,0,0,0,2,1,1,625,0,626,0
13,29,13,0,18,143,251,1,1,1,319,4,0,0,1,0,3,0,742,0,742,0
14,29,14,0,24,89,199,3,0,0,172,1,0,1,1,0,1,1,491,0,492,0
15,29,15,0,27,139,134,1,1,0,238,1,0,0,0,0,1,1,542,0,543,0
16,29,16,0,2,110,83,0,0,0,41,0,0,0,0,1,0,0,237,0,237,0
17,29,17,0,6,140,220,2,0,1,160,1,0,0,0,0,0,0,530,0,530,0
18,29,18,0,23,195,109,0,0,3,220,1,0,0,0,1,3,1,555,0,556,0
19,29,19,0,20,162,285,2,1,1,239,3,1,0,1,0,1,5,716,0,721,0
20,29,20,0,21,158,352,0,0,0,154,0,0,0,1,0,0,6,686,0,692,0
21,29,21,0,18,115,303,1,1,1,197,0,0,1,1,0,2,1,640,0,641,0
22,29,22,0,35,224,257,1,0,0,347,2,1,0,0,2,0,3,869,0,872,0
23,29,23,0,17,177,126,2,2,2,201,0,0,0,0,1,0,0,528,0,528,0
24,29,24,0,22,188,136,3,0,0,191,0,2,0,0,0,0,0,542,0,542,0
25,29,25,0,14,128,305,5,2,1,114,1,0,0,2,1,1,5,574,0,579,0
26,29,26,0,13,142,174,1,1,0,157,2,0,0,0,0,0,3,490,0,493,0
27,29,27,0,8,205,264,1,0,0,205,1,0,0,0,0,0,4,684,0,688,0
28,29,28,0,23,201,411,0,1,0,275,0,0,1,0,0,1,1,913,0,914,0
29,29,29,0,20,152,244,2,0,2,365,7,0,0,0,2,0,0,794,0,794,0
30,29,30,0,23,134,229,0,0,1,160,0,0,0,0,3,1,1,551,0,552,0
31,29,31,0,33,331,342,0,1,1,415,0,0,0,1,1,1,1,1126,0,1127,0
32,29,32,0,3,53,52,2,0,0,128,2,0,0,0,0,0,1,240,0,241,0
33,29,33,0,16,244,89,1,0,0,253,13,0,0,0,1,0,1,617,0,618,0
34,29,34,0,26,222,129,1,0,1,349,13,0,1,0,0,0,0,742,0,742,1
35,29,35,0,16,164,123,0,1,2,249,11,0,0,0,1,0,2,567,0,569,0
36,29,36,0,36,205,154,3,4,0,427,20,0,0,0,1,0,1,850,0,851,2
37,29,37,0,25,279,134,3,2,0,376,29,0,0,0,1,0,3,849,0,852,0
38,29,38,0,15,203,94,0,0,1,287,11,0,0,0,0,2,1,613,0,614,0
39,29,39,0,13,146,125,0,1,0,176,4,0,0,0,0,1,0,466,0,466,0
40,29,40,0,31,218,148,0,0,1,273,2,0,0,0,0,1,1,674,0,675,0
41,29,41,0,16,242,165,1,1,1,396,4,0,0,0,0,0,1,826,0,827,0
42,29,42,0,15,112,390,3,1,0,225,2,0,0,0,0,0,1,748,0,749,0
43,29,43,0,25,146,292,1,0,2,240,0,0,0,0,1,1,2,708,0,710,0
44,29,44,0,21,173,308,4,2,1,331,8,0,0,0,1,1,0,850,0,850,0
45,29,45,0,17,197,147,1,1,3,278,9,0,1,1,0,0,3,655,0,658,0
46,29,46,0,18,215,106,0,0,0,224,0,1,0,0,1,0,1,565,0,566,0
47,29,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,29,47,0,20,194,231,0,2,3,326,2,0,0,0,3,0,0,781,0,781,0
48,29,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,29,48,0,20,178,348,2,1,0,314,1,0,1,1,0,0,4,866,0,870,0
49,29,49,0,44,211,327,1,3,1,347,2,0,1,1,2,3,3,943,0,946,0
50,29,50,0,32,207,262,1,1,3,439,0,0,0,1,1,2,4,949,0,953,0
51,29,51,0,25,259,339,5,0,0,297,4,0,1,0,1,1,3,932,0,935,0
52,29,52,0,26,132,198,1,1,0,438,2,0,1,0,0,1,1,800,0,801,0
53,29,53,0,43,219,172,1,0,1,392,5,1,0,1,1,0,1,836,0,837,0
54,29,54,0,14,217,125,2,0,1,232,0,0,0,0,0,0,3,591,0,594,0
55,29,55,0,14,174,152,0,2,2,307,0,0,0,0,1,0,4,652,0,656,1
56,29,56,0,13,233,116,4,1,0,313,0,0,1,0,2,2,0,685,0,685,0
57,29,57,0,13,181,94,1,0,0,204,0,0,0,0,0,0,0,493,0,493,0
58,29,58,0,24,124,135,0,0,1,247,0,1,0,0,1,0,2,533,0,535,0
59,29,59,0,29,161,263,1,1,4,404,2,0,0,0,1,0,3,866,0,869,0
60,29,60,0,25,156,146,0,0,2,307,4,0,0,0,0,0,3,640,0,643,0
61,29,61,0,19,220,282,2,0,0,396,0,1,1,0,3,0,1,924,0,925,0
62,29,62,0,47,236,356,1,1,3,366,1,0,1,0,1,1,4,1014,0,1018,0
63,29,63,0,23,178,110,1,0,0,332,0,0,1,0,0,0,1,645,0,646,0
64,29,64,0,15,220,81,1,0,1,207,1,0,0,0,0,1,1,527,0,528,0
65,29,65,0,21,160,88,0,1,0,189,0,0,0,0,0,0,3,459,0,462,0
66,29,66,0,18,235,214,0,0,1,273,0,0,0,0,1,1,1,743,0,744,0
67,29,67,0,17,171,163,2,1,1,307,1,0,0,0,0,0,1,663,0,664,0
68,29,68,0,14,95,117,0,0,0,205,0,0,0,0,0,0,2,431,0,433,0
69,29,69,0,22,139,115,1,0,1,289,0,0,0,0,0,0,10,567,0,577,0
70,29,70,0,22,126,122,0,0,0,198,1,0,0,0,1,0,1,470,0,471,0
71,29,71,0,12,85,97,0,0,1,224,0,0,0,0,1,0,2,420,0,422,0
72,29,72,0,25,194,198,1,0,1,305,2,0,0,0,0,1,2,727,0,729,0
73,29,73,0,15,131,130,0,0,1,202,1,0,0,0,0,0,4,480,0,484,0
74,29,74,0,21,138,187,1,0,0,259,0,0,0,0,0,0,2,606,0,608,0
75,29,75,0,20,148,76,0,1,1,226,1,0,0,0,1,0,2,474,0,476,0
76,29,76,0,34,190,158,0,0,0,292,0,0,1,0,0,1,1,676,0,677,0
77,29,77,0,45,223,251,1,1,6,422,1,2,0,1,3,3,3,959,0,962,0
78,29,78,0,35,235,172,4,0,4,451,0,1,1,0,1,1,2,905,0,907,0
79,29,79,0,45,219,154,2,0,1,413,3,0,0,1,1,1,3,840,0,843,0
80,29,80,0,23,234,151,4,0,1,350,0,7,0,0,0,0,3,770,0,773,0
81,29,81,0,14,183,128,0,0,0,310,1,1,1,2,1,2,4,643,0,647,0
82,29,82,0,33,180,121,0,1,2,325,0,0,1,0,0,0,1,663,0,664,0
83,29,83,0,51,195,166,0,0,5,372,1,0,0,0,0,0,4,790,0,794,0
84,29,84,0,27,227,178,1,1,1,432,2,1,0,0,1,3,2,874,0,876,0
85,29,85,0,17,236,209,1,0,1,291,1,0,1,0,2,1,4,760,0,764,0
86,29,86,0,24,198,191,1,1,2,294,0,1,1,0,0,1,0,714,0,714,0
87,29,87,0,12,107,88,1,1,3,154,0,0,0,1,0,0,0,367,0,367,0
88,29,88,0,18,338,224,4,2,1,475,3,3,0,0,0,2,4,1070,0,1074,0
89,29,89,0,29,231,139,0,0,1,408,1,0,1,0,1,4,4,815,0,819,0
90,29,90,0,50,252,265,0,0,2,445,2,0,0,0,0,0,4,1016,0,1020,0
91,29,91,0,13,228,113,0,3,1,311,0,0,0,1,0,1,2,671,0,673,0
92,29,92,0,7,218,210,2,0,3,325,0,0,0,1,1,1,2,768,0,770,0
93,29,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,29,93,0,14,171,165,1,0,1,298,0,1,0,0,2,0,0,653,0,653,0
94,29,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,29,94,0,26,206,99,0,1,2,283,2,0,0,0,0,2,0,621,0,621,0
95,29,95,0,33,181,132,0,2,1,446,2,0,2,0,0,2,2,801,0,803,0
96,29,96,0,26,162,110,1,0,3,276,0,0,0,0,0,0,2,578,0,580,0
97,29,97,0,17,176,63,0,0,1,201,0,0,0,1,1,0,3,460,0,463,0
98,29,98,0,32,300,214,1,1,2,310,0,0,0,0,0,0,0,860,0,860,0
99,29,99,0,15,305,197,3,0,0,378,0,0,0,1,0,1,3,900,0,903,0
100,29,100,0,25,283,253,1,0,2,370,1,0,0,0,1,2,1,938,0,939,0
101,29,101,0,29,231,218,0,0,1,280,0,0,1,2,1,1,6,764,0,770,0
102,29,102,0,27,305,149,1,3,2,381,2,0,0,0,0,0,3,870,0,873,0
103,29,103,0,37,235,138,0,1,2,492,1,1,0,0,0,0,1,907,0,908,0
104,29,104,0,25,177,260,3,1,1,426,3,1,0,0,0,1,0,898,0,898,0
105,29,105,0,21,203,196,0,0,1,378,0,0,1,0,0,0,1,800,0,801,0
106,29,106,0,27,208,178,2,1,1,428,1,0,0,0,0,0,5,846,0,851,0
107,29,107,0,20,195,215,4,0,0,304,1,3,0,1,0,0,3,743,0,746,1
108,29,108,0,29,158,127,2,1,0,304,1,0,0,0,1,2,2,625,0,627,0
109,29,109,0,33,159,278,0,1,3,433,3,1,0,1,0,0,2,912,0,914,0
110,29,110,0,17,221,215,1,1,2,386,2,0,0,0,0,0,4,845,0,849,0
