sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,total_valid_votes,rejected_votes,total,tendered_votes
0,32,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,160,0,160,0
1,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,32,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,26,27,28,29
1,32,1,0,29,103,248,0,0,272,0,0,0,0,0,0,1,1,0,7,0,661,0,661,0
1,32,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,26,27,28,29
1,32,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,26,27,28,29
1,32,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,26,27,28,29
1,32,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,26,27,28,29
1,32,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,26,27,28,29
1,32,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,26,27,28,29
1,32,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,26,27,28,29
1,32,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,26,27,28,29
1,32,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,26,27,28,29
1,32,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,26,27,28,29
1,32,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,26,27,28,29
1,32,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,26,27,28,29
1,32,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,26,27,28,29
1,32,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,26,27,28,29
1,32,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,26,27,28,29
2,32,2,0,51,137,272,1,2,351,1,0,0,0,0,0,0,1,0,4,0,820,0,820,0
2,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,32,3,0,47,123,271,0,1,434,0,0,0,0,0,0,1,0,0,5,0,882,0,882,0
4,32,4,0,44,133,214,0,2,363,1,0,0,0,0,0,0,1,0,9,0,767,0,767,0
5,32,5,0,19,194,204,1,0,339,1,0,0,0,0,0,0,0,0,5,0,763,0,763,0
6,32,6,0,27,112,248,0,1,321,0,0,0,0,0,0,1,1,0,2,0,713,0,713,0
7,32,7,0,36,148,207,0,3,399,0,0,0,0,0,0,0,1,0,2,0,796,0,796,0
8,32,8,0,50,172,225,1,0,432,1,0,0,0,1,1,1,0,0,4,0,888,0,888,0
9,32,9,0,29,108,196,0,0,286,1,1,0,0,0,1,0,1,0,5,0,628,0,628,0
10,32,10,0,46,155,262,6,0,330,3,0,0,0,0,0,1,0,0,3,0,806,0,806,0
11,32,11,0,44,115,233,0,2,355,1,0,1,0,0,0,0,0,0,1,0,752,0,752,0
12,32,12,0,35,176,205,0,0,369,0,0,0,0,0,1,1,1,0,7,0,795,0,795,0
13,32,13,0,28,69,92,0,0,161,0,0,0,0,0,0,0,0,0,0,0,350,0,350,0
14,32,14,0,43,80,246,0,1,397,1,0,0,1,2,1,0,0,1,3,0,776,0,776,0
15,32,15,0,49,105,238,1,0,470,0,0,1,0,0,0,1,0,0,5,0,870,0,870,0
16,32,16,0,38,145,200,0,3,429,0,0,0,0,0,0,0,0,0,2,0,817,0,817,0
17,32,17,0,25,85,161,1,0,304,0,1,2,0,0,0,0,0,1,3,0,583,0,583,0
18,32,18,0,16,99,174,1,0,252,1,0,0,0,0,1,0,1,0,1,0,546,0,546,0
19,32,19,0,13,99,140,2,0,189,0,0,0,0,0,0,0,0,0,7,0,450,0,450,0
20,32,20,0,26,141,163,0,0,270,0,2,0,0,1,0,0,1,0,8,0,612,0,612,0
21,32,21,0,15,132,124,0,1,230,0,0,0,0,0,0,0,0,0,3,0,505,0,505,0
22,32,22,0,26,168,157,0,1,260,1,0,0,0,0,1,0,1,0,6,0,621,0,621,0
23,32,23,0,19,168,366,1,0,296,1,0,0,1,1,0,0,2,1,2,0,858,0,858,0
24,32,24,0,37,160,187,0,3,258,0,0,0,0,0,0,1,0,0,6,0,652,0,652,0
25,32,25,0,26,59,94,1,2,147,0,0,0,0,0,0,0,1,0,1,0,331,0,331,0
26,32,26,0,14,142,117,0,0,189,0,0,0,0,0,0,0,0,0,4,0,466,0,466,0
27,32,27,0,23,146,165,1,0,310,1,1,0,0,1,0,0,1,0,4,0,653,0,653,0
28,32,28,0,10,109,170,0,1,228,0,0,0,0,0,0,0,0,0,5,0,523,0,523,0
29,32,29,0,22,103,163,1,0,262,1,0,0,0,0,0,1,0,0,2,0,555,0,555,0
30,32,30,0,18,186,188,0,0,246,0,0,0,0,0,0,1,0,0,4,0,643,0,643,0
30,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,32,31,0,20,51,108,0,0,144,0,0,0,0,0,0,0,0,0,2,0,325,0,325,0
31,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,32,32,0,20,87,142,0,2,135,0,0,0,0,0,0,0,0,0,3,0,389,0,389,0
32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,32,33,0,16,102,142,1,0,215,0,0,0,1,0,0,0,1,0,3,0,481,0,481,0
34,32,34,0,18,113,229,1,1,219,1,0,0,0,0,0,0,1,0,5,0,588,0,588,0
35,32,35,0,25,162,186,0,2,287,0,0,0,0,0,0,1,1,1,4,0,669,0,669,0
36,32,36,0,26,109,168,2,0,260,0,1,0,0,0,0,1,0,0,1,0,568,0,568,0
37,32,37,0,18,102,143,0,0,210,0,0,1,0,0,0,0,0,0,4,0,478,0,478,0
38,32,38,0,20,120,142,0,3,224,1,0,0,0,0,0,0,0,0,2,0,512,0,512,0
39,32,39,0,30,92,191,1,0,300,0,0,0,0,0,0,0,0,0,2,0,616,0,616,0
40,32,40,0,39,163,209,2,1,371,0,0,1,0,0,0,0,0,1,3,0,790,0,790,0
41,32,41,0,26,164,205,0,0,420,1,0,1,0,0,0,0,1,1,7,0,826,0,826,0
42,32,42,0,30,129,238,3,1,250,0,0,0,0,0,1,1,0,0,3,0,656,0,656,0
43,32,43,0,13,173,243,3,0,279,1,0,0,0,0,0,0,0,0,1,0,713,0,713,0
44,32,44,0,29,107,203,0,0,296,1,0,1,0,0,2,0,0,0,5,0,644,0,644,0
45,32,45,0,36,219,230,0,0,313,1,1,0,0,1,0,1,1,1,0,0,804,0,804,0
46,32,46,0,35,102,208,1,1,384,0,0,0,1,0,0,0,2,1,4,0,739,0,739,0
47,32,47,0,37,111,266,0,0,282,0,0,0,0,2,0,2,1,0,1,0,702,0,702,0
48,32,48,0,37,96,183,0,1,236,0,1,0,0,0,0,1,0,0,7,0,562,0,562,0
49,32,49,0,45,158,254,0,1,437,0,0,0,0,0,0,1,0,0,4,0,900,0,900,0
50,32,50,0,36,178,303,0,1,329,1,0,0,0,0,0,1,0,0,4,0,853,0,853,0
51,32,51,0,48,145,270,0,0,434,0,0,0,0,0,0,0,2,0,1,0,900,0,900,0
52,32,52,0,16,107,132,1,1,227,0,0,2,0,0,0,1,0,0,5,0,492,0,492,0
53,32,53,0,40,125,203,1,0,358,1,0,0,0,0,0,0,0,2,5,0,735,0,735,0
54,32,54,0,43,155,224,0,2,340,1,1,0,0,0,0,0,2,1,3,0,772,0,772,0
55,32,55,0,36,180,166,1,0,299,1,1,0,1,1,0,0,0,2,3,0,691,0,691,0
56,32,56,0,23,163,161,2,0,252,1,0,0,0,0,0,1,0,0,6,0,609,0,609,0
57,32,57,0,29,150,197,1,0,317,1,0,0,0,0,1,1,0,0,5,0,702,0,702,0
58,32,58,0,30,114,148,3,0,308,0,0,2,0,1,0,0,0,0,1,0,607,0,607,0
59,32,59,0,25,215,189,1,0,336,2,0,0,0,0,0,1,2,0,2,0,773,0,773,0
60,32,60,0,54,240,174,2,0,395,1,0,0,0,0,0,0,1,0,8,0,875,0,875,0
61,32,61,0,28,233,171,1,0,381,1,1,0,0,0,0,0,0,0,4,0,820,0,820,0
62,32,62,0,30,114,236,0,2,404,0,1,0,0,0,0,2,1,0,5,0,795,0,795,0
63,32,63,0,27,133,256,0,1,449,1,0,0,0,0,1,0,0,0,8,0,876,0,876,0
63,32,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,32,64,0,25,245,202,1,0,270,0,0,0,0,0,0,0,1,0,1,0,745,0,745,0
64,32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,32,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,32,65,0,27,294,126,1,0,178,1,1,1,0,0,0,0,0,1,5,0,635,0,635,0
66,32,66,0,20,232,171,1,0,266,0,0,0,0,0,1,1,1,1,3,0,697,0,697,0
67,32,67,0,44,149,214,2,0,373,1,1,0,0,0,0,0,0,0,1,0,785,0,785,0
68,32,68,0,37,185,212,2,0,334,2,0,0,1,1,0,1,1,0,5,0,781,0,781,0
69,32,69,0,40,233,190,0,2,299,0,1,0,0,1,0,0,0,1,2,0,769,0,769,0
70,32,70,0,63,127,223,0,3,403,0,0,0,0,0,0,0,1,0,2,0,822,0,822,0
71,32,71,0,59,165,203,0,2,469,2,1,0,0,1,0,0,0,0,2,0,904,0,904,0
72,32,72,0,50,111,153,1,2,350,1,0,0,0,0,0,1,1,0,2,0,672,0,672,0
73,32,73,0,23,178,204,0,1,280,1,0,0,0,2,0,0,0,1,1,0,691,0,691,0
74,32,74,0,39,147,164,0,0,349,0,0,1,1,0,0,0,0,0,2,0,703,0,703,0
75,32,75,0,20,219,131,0,0,251,1,0,0,0,0,0,0,0,0,1,0,623,0,623,0
76,32,76,0,17,226,137,0,0,305,1,0,0,0,0,0,0,0,0,1,0,687,0,687,0
77,32,77,0,28,212,247,0,1,364,3,1,1,0,1,1,1,0,0,6,0,866,0,866,0
78,32,78,0,28,192,136,1,1,243,0,0,0,0,0,0,0,0,0,1,0,602,0,602,0
79,32,79,0,34,138,151,0,0,299,1,0,0,0,1,1,0,1,1,1,0,628,0,628,0
