sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,total_valid_votes,rejected_votes,total,tendered_votes
0,59,0,0,1448,200,19,5,1330,2244,8,5,9,5,5,14,5,10,2,0,4,7,2,52,5322,163,5537,0
1,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,59,1,0,116,22,1,3,209,473,4,7,2,1,0,4,1,1,1,1,3,0,1,2,850,0,852,0
2,59,2,0,258,17,2,1,234,307,2,2,2,0,1,2,0,0,0,6,4,0,0,4,838,0,842,0
3,59,3,0,88,7,0,1,133,376,4,0,2,0,1,1,0,0,0,1,1,1,0,0,616,0,616,0
4,59,4,0,70,18,1,0,170,243,1,5,0,0,1,8,2,1,2,0,0,0,0,3,522,0,525,0
5,59,5,0,172,17,4,4,244,192,1,1,0,0,0,4,0,0,1,3,2,2,0,4,647,0,651,0
6,59,6,0,143,19,0,1,90,201,2,2,1,1,0,3,1,2,0,1,5,0,1,1,473,0,474,0
7,59,7,0,123,23,1,0,280,316,9,5,0,1,4,3,1,0,0,3,3,1,0,2,773,0,775,0
8,59,8,0,133,16,1,2,280,287,8,3,3,0,3,4,1,3,2,5,1,2,0,5,754,0,759,0
9,59,9,0,229,13,1,0,216,400,8,2,4,0,1,4,0,2,2,3,4,1,1,7,891,0,898,0
10,59,10,0,224,29,3,1,221,280,1,2,3,0,1,1,0,2,1,4,13,2,0,0,788,0,788,0
11,59,11,0,164,27,1,1,101,216,0,2,0,0,0,2,1,1,0,4,3,0,0,1,523,0,524,0
12,59,12,0,86,24,1,0,320,260,2,1,2,5,2,1,1,0,0,0,2,0,0,1,707,0,708,0
13,59,13,0,147,18,1,4,302,334,11,5,5,0,2,6,2,0,2,8,5,1,2,2,855,0,857,0
14,59,14,0,95,21,1,1,137,273,2,2,0,1,2,0,0,1,1,5,3,0,0,1,545,0,546,0
15,59,15,0,279,6,2,0,255,249,2,6,2,1,3,9,1,1,1,6,9,2,0,1,834,0,835,0
16,59,16,0,179,26,3,3,329,346,2,1,1,2,2,5,1,1,2,4,3,0,1,4,911,0,915,0
17,59,17,0,76,20,17,1,230,753,4,2,6,0,1,2,0,0,0,1,0,0,0,1,1113,0,1114,0
