sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,total_valid_votes,rejected_votes,total,tendered_votes
0,97,0,0,700,473,52,0,0,0,305,1,4,1,0,0,1,0,1,0,0,1,0,0,0,7,1539,35,1581,0
1,97,1,0,279,168,21,1,0,0,379,2,0,0,0,0,0,0,6,6,2,2,1,0,0,4,867,0,871,0
1,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,97,2,0,328,157,20,0,0,0,340,0,1,0,0,0,0,0,0,4,0,0,0,0,0,4,850,0,854,0
3,97,3,0,333,133,21,0,0,1,272,0,0,0,0,0,1,0,0,5,1,1,1,1,0,4,770,0,774,0
4,97,4,0,243,119,22,0,1,1,250,0,0,0,0,0,0,0,0,1,3,1,1,0,0,2,642,0,644,0
5,97,5,0,205,123,33,0,0,1,278,0,1,0,0,0,0,1,0,1,0,1,0,0,0,3,644,0,647,0
6,97,6,0,255,113,28,0,0,1,337,0,1,0,0,0,1,0,1,2,1,0,0,0,0,4,740,0,744,0
7,97,7,0,207,118,17,0,1,0,283,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,629,0,634,0
8,97,8,0,195,129,5,0,0,0,178,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,509,0,511,0
9,97,9,0,242,181,19,1,0,1,331,3,2,0,0,0,0,0,0,0,1,0,0,0,0,2,781,0,783,0
10,97,10,0,114,46,6,1,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,305,0,307,0
11,97,11,0,217,106,23,0,1,1,271,0,0,1,0,0,0,0,0,0,5,1,0,0,0,1,626,0,627,0
12,97,12,0,200,111,24,0,0,0,289,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,626,0,629,0
13,97,13,0,237,123,30,0,0,0,274,2,1,0,0,0,0,0,0,2,1,0,0,1,0,1,671,0,672,0
14,97,14,0,300,216,37,0,0,1,378,0,0,0,0,1,0,1,1,1,2,0,0,0,0,5,938,0,943,0
15,97,15,0,240,170,17,0,0,0,223,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,652,0,655,0
16,97,16,0,223,92,18,1,1,0,210,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,549,0,550,0
17,97,17,0,193,67,18,0,0,1,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,432,0,434,0
18,97,18,0,216,182,20,0,1,0,238,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,661,0,661,0
19,97,19,0,257,150,13,0,0,0,324,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,746,0,747,0
20,97,20,0,211,194,21,2,0,0,263,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,694,0,696,0
21,97,21,0,157,178,7,0,0,1,183,0,1,0,0,0,2,0,0,0,2,1,1,0,0,1,533,0,534,0
22,97,22,0,210,168,18,0,0,0,278,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,676,0,676,0
23,97,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,97,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,97,24,0,151,119,7,0,0,0,190,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,468,0,469,0
25,97,25,0,163,110,7,0,0,0,163,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,444,0,445,0
25,97,25,0,161,147,23,0,0,0,233,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,97,26,0,207,134,21,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,577,0,579,0
27,97,27,0,214,217,30,0,0,0,348,0,0,0,0,0,1,0,0,2,2,3,0,0,0,0,817,0,817,0
28,97,28,0,199,176,25,3,0,1,324,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,730,0,731,0
29,97,29,0,209,129,21,0,0,0,316,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,678,0,681,0
30,97,30,0,136,108,17,0,0,0,140,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,402,0,405,0
31,97,31,0,260,143,28,1,0,0,419,1,0,0,0,0,0,0,0,3,2,0,1,1,2,2,861,0,863,0
32,97,32,0,185,170,24,0,0,1,281,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,665,0,666,0
33,97,33,0,248,143,30,1,0,0,309,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,734,0,735,0
34,97,34,0,264,119,22,0,0,0,229,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,636,0,642,0
35,97,35,0,208,120,14,1,0,0,288,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,635,0,638,0
36,97,36,0,265,200,16,0,0,0,366,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,852,0,854,0
37,97,37,0,280,148,25,0,2,3,301,0,0,1,0,0,1,0,0,1,1,1,0,0,0,3,764,0,767,0
38,97,38,0,358,151,21,0,0,2,347,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,881,0,887,0
39,97,39,0,316,105,24,0,0,0,260,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,709,0,710,0
40,97,40,0,194,72,21,0,0,2,202,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,496,0,496,0
41,97,41,0,281,137,22,0,2,1,377,1,0,1,0,0,0,2,1,1,4,4,0,0,2,3,836,0,839,0
42,97,42,0,189,89,17,0,0,1,232,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,529,0,530,0
43,97,43,0,173,77,11,0,1,1,204,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,468,0,468,0
44,97,44,0,296,176,38,0,0,2,339,0,0,0,0,0,0,0,0,2,2,0,1,0,0,3,856,0,859,0
45,97,45,0,239,103,28,0,0,0,278,1,0,2,0,1,0,0,0,1,0,2,0,0,1,3,656,0,659,0
46,97,46,0,168,98,14,0,0,0,166,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,450,0,450,0
47,97,47,0,202,84,16,0,1,1,289,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,594,0,596,0
48,97,48,0,179,87,26,0,0,0,201,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,495,0,496,0
49,97,49,0,207,72,14,3,0,0,218,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,515,0,515,0
50,97,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,97,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
