sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,0,total_valid_votes,rejected_votes,total,tendered_votes
0,108,0,0,754,90,779,510,9,10,23,2152,328,2503,0
1,108,1,0,0,0,0,0,0,0,0,0,0,0,0
1,108,1,0,189,31,187,226,1,0,3,634,0,637,0
2,108,2,0,213,15,215,105,6,3,3,557,0,560,0
3,108,3,0,197,14,451,173,3,4,7,842,0,849,0
4,108,4,0,22,1,38,57,1,0,5,119,0,124,0
5,108,5,0,209,13,230,157,2,3,4,614,0,618,0
6,108,6,0,207,6,195,65,1,2,3,476,0,479,0
7,108,7,0,65,6,20,80,0,2,595,173,0,768,0
8,108,8,0,164,37,231,290,3,1,3,726,0,729,0
9,108,9,0,180,23,281,184,4,4,5,676,0,681,0
10,108,10,0,278,9,156,107,1,3,4,554,0,558,0
11,108,11,0,371,43,215,253,2,1,3,885,0,888,0
12,108,12,0,251,25,172,172,2,3,3,625,0,628,0
13,108,13,0,360,57,319,238,3,2,9,979,0,988,0
14,108,14,0,81,49,208,150,2,4,2,494,0,496,0
15,108,15,0,100,22,138,132,2,2,2,396,0,398,0
16,108,16,0,333,28,211,236,4,0,5,812,0,817,0
17,108,17,0,160,7,88,51,0,0,2,306,0,308,0
18,108,18,0,339,14,207,180,3,1,6,744,0,750,0
19,108,19,0,121,20,71,137,2,1,2,352,0,354,0
20,108,20,0,334,18,235,176,5,0,6,768,0,774,0
21,108,21,0,453,12,139,146,0,0,2,750,0,752,0
22,108,22,0,479,19,186,206,1,2,6,893,0,899,0
23,108,23,0,390,19,201,211,2,0,3,823,0,826,0
24,108,24,0,466,11,155,204,2,1,7,839,0,846,0
25,108,25,0,0,0,0,0,0,0,0,0,0,0,0
25,108,25,0,288,6,99,116,0,0,5,509,0,514,0
26,108,26,0,0,0,0,0,0,0,0,0,0,0,0
26,108,26,0,333,33,199,235,3,2,6,805,0,811,0
27,108,27,0,241,15,81,162,2,0,6,501,0,507,0
28,108,28,0,198,23,101,160,0,0,2,482,0,484,0
29,108,29,0,249,6,138,76,1,2,1,472,0,473,0
30,108,30,0,376,21,272,215,4,12,3,900,0,903,0
31,108,31,0,290,15,227,134,1,3,5,670,0,675,0
32,108,32,0,273,32,276,182,1,4,8,768,0,776,0
33,108,33,0,278,13,105,196,1,3,6,596,0,602,0
34,108,34,0,76,13,105,202,1,1,0,398,0,398,0
35,108,35,0,388,19,230,270,3,6,7,916,0,923,0
36,108,36,0,403,22,231,198,2,7,3,863,0,866,0
37,108,37,0,318,37,254,296,1,6,3,912,0,915,0
38,108,38,0,191,19,146,104,1,3,2,464,0,466,0
39,108,39,0,406,31,333,173,3,3,7,949,0,956,0
40,108,40,0,422,10,166,200,5,1,4,804,0,808,0
41,108,41,0,46,5,14,57,0,0,0,122,0,122,0
42,108,42,0,289,19,130,198,4,2,5,642,0,647,0
43,108,43,0,170,17,151,196,3,0,6,537,0,543,0
44,108,44,0,252,19,118,167,4,1,4,561,0,565,0
