sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,0,total_valid_votes,rejected_votes,total,tendered_votes
0,125,0,0,0,511,73,822,325,1,2,4,0,8,0,4,21,1750,362,2133,0
1,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,125,1,0,1,205,9,136,85,1,0,0,0,3,0,0,3,439,0,442,0
2,125,2,0,2,348,19,171,156,0,0,1,0,3,1,1,7,700,0,707,0
3,125,3,0,3,229,12,216,151,0,0,0,0,1,3,1,3,613,0,616,0
4,125,4,0,4,196,12,239,112,0,0,0,1,3,2,1,3,566,0,569,0
5,125,5,0,5,293,14,139,146,1,0,0,0,2,0,0,2,595,0,597,0
6,125,6,0,6,315,10,185,186,1,0,0,0,2,1,1,9,701,0,710,0
7,125,7,0,7,282,21,188,157,1,0,0,2,2,0,3,3,656,0,659,0
8,125,8,0,8,265,11,181,135,0,0,0,0,3,0,0,6,595,0,601,0
9,125,9,0,9,243,16,204,135,0,0,0,2,3,2,0,4,605,0,609,0
10,125,10,0,10,231,4,153,118,0,0,3,1,2,1,0,3,513,0,516,0
11,125,11,0,11,228,12,139,135,0,0,0,0,2,0,0,4,516,0,520,0
12,125,12,0,12,460,31,314,167,2,0,0,1,1,1,0,3,977,0,980,0
13,125,13,0,13,326,23,176,109,2,0,0,0,3,2,2,3,643,0,646,0
14,125,14,0,14,188,13,179,132,1,0,1,0,0,2,0,1,516,0,517,0
15,125,15,0,15,152,11,153,152,0,0,1,0,0,0,0,2,469,0,471,0
16,125,16,0,16,161,8,153,192,0,0,1,1,0,1,1,0,518,0,518,0
17,125,17,0,17,183,22,211,97,1,0,0,0,4,1,3,2,522,0,524,0
18,125,18,0,18,271,22,171,212,0,0,0,0,1,0,1,4,678,0,682,0
19,125,19,0,19,181,15,193,136,1,0,1,0,4,2,1,1,534,0,535,0
20,125,20,0,20,300,15,182,146,0,0,0,0,1,0,0,2,644,0,646,0
21,125,21,0,21,110,8,171,258,1,0,1,1,0,2,2,2,554,0,556,0
22,125,22,0,22,143,19,207,156,0,0,0,0,2,2,1,1,530,0,531,0
23,125,23,0,23,158,25,178,210,0,0,0,1,2,0,0,7,574,0,581,0
24,125,24,0,24,202,20,203,391,2,0,0,0,1,2,1,3,822,0,825,0
25,125,25,0,25,194,32,215,263,0,0,0,0,1,1,1,3,707,0,710,0
26,125,26,0,26,159,28,212,288,2,0,0,0,1,4,0,3,694,0,697,0
27,125,27,0,27,183,24,189,216,1,0,0,0,1,0,0,0,614,0,614,0
28,125,28,0,28,158,16,268,280,1,0,0,0,7,5,0,6,735,0,741,0
29,125,29,0,29,161,17,168,201,1,0,1,0,2,0,1,1,552,0,553,0
30,125,30,0,30,192,21,279,221,1,0,0,0,3,0,0,6,717,0,723,0
31,125,31,0,31,82,28,155,208,1,0,0,0,1,0,1,3,476,0,479,0
32,125,32,0,32,169,17,130,212,0,0,0,1,1,1,0,3,531,0,534,0
33,125,33,0,33,189,30,269,327,0,0,0,0,2,2,1,3,820,0,823,0
34,125,34,0,34,194,24,244,266,1,0,2,0,2,1,1,6,735,0,741,0
35,125,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,125,35,0,35,65,10,114,120,0,0,0,0,0,0,0,2,309,0,311,0
36,125,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
