sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
0,127,0,0,5,592,105,560,551,2,3,1,0,1,2,0,0,0,1,12,1823,88,1923,0
1,127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,127,1,0,1,150,23,300,147,0,0,1,2,0,1,1,0,3,0,2,629,0,631,0
2,127,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,127,2,0,1,99,13,264,96,0,0,0,0,0,1,0,1,1,1,2,477,0,479,0
3,127,3,0,1,206,25,310,175,2,1,0,0,0,0,3,0,0,3,2,726,0,728,0
4,127,4,0,0,146,20,207,186,1,0,2,0,0,1,0,3,0,1,1,567,0,568,0
5,127,5,0,0,161,15,353,100,0,0,1,1,0,1,2,2,0,2,3,638,0,641,0
6,127,6,0,1,203,18,315,329,0,0,1,0,1,0,1,1,0,1,0,871,0,871,0
7,127,7,0,4,182,20,241,304,0,0,1,0,0,1,1,1,0,1,3,756,0,759,0
8,127,8,0,1,178,13,344,169,0,1,2,2,0,0,1,1,1,0,4,713,0,717,0
9,127,9,0,1,128,1,62,224,1,0,0,1,0,0,0,0,0,0,1,418,0,419,0
10,127,10,0,3,207,32,370,236,1,0,1,0,0,0,1,0,1,1,10,853,0,863,0
11,127,11,0,1,113,11,126,117,0,0,0,0,0,0,0,0,0,0,1,368,0,369,0
12,127,12,0,1,210,21,261,172,0,1,1,0,0,1,0,2,1,3,4,674,0,678,0
13,127,13,0,2,215,10,263,140,0,0,1,0,0,0,3,1,0,0,1,635,0,636,0
14,127,14,0,2,178,14,385,200,0,0,0,0,0,0,0,0,0,0,2,779,0,781,0
15,127,15,0,2,71,5,140,89,0,0,0,0,0,2,0,0,1,0,1,310,0,311,0
16,127,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,127,16,0,3,257,30,272,341,0,1,1,0,1,0,0,2,1,1,7,910,0,917,0
17,127,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,127,17,0,3,277,18,220,296,1,1,1,0,1,1,0,1,0,1,7,821,0,828,0
18,127,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,127,18,0,2,152,17,240,245,1,0,2,0,0,1,1,1,1,2,4,665,0,669,0
19,127,19,0,0,98,11,264,170,1,0,0,1,0,0,2,0,1,0,2,548,0,550,0
20,127,20,0,2,271,11,253,244,0,1,1,0,1,1,1,3,1,3,6,793,0,799,0
21,127,21,0,2,186,13,274,177,0,0,0,1,0,0,0,0,0,0,1,653,0,654,0
22,127,22,0,1,385,17,317,232,0,2,3,0,1,0,2,2,2,0,2,964,0,966,0
23,127,23,0,0,177,14,338,161,1,0,1,1,0,0,2,1,0,2,1,698,0,699,0
24,127,24,0,2,113,13,326,81,0,1,1,0,0,0,0,2,0,4,2,543,0,545,0
25,127,25,0,5,276,20,279,278,0,4,2,0,0,0,0,0,0,2,9,866,0,875,0
