sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,0,total_valid_votes,rejected_votes,total,tendered_votes
0,132,0,0,758,1329,157,1,3,848,10,5,0,2,3,1,0,1,1,0,0,0,0,1,29,3120,94,3243,0
1,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,132,1,0,158,257,24,1,0,247,2,0,0,0,0,1,0,0,1,0,0,2,0,0,3,693,0,696,0
2,132,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,132,2,0,192,237,32,0,0,211,0,2,2,0,2,1,0,1,5,13,3,0,0,1,4,702,0,706,0
3,132,3,0,269,236,22,2,0,290,1,0,0,0,2,0,1,1,0,1,0,2,0,1,2,828,0,830,0
4,132,4,0,87,65,15,0,0,118,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,287,0,287,0
5,132,5,0,219,217,39,0,1,350,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,828,0,829,0
6,132,6,0,185,287,44,0,4,288,3,2,1,0,2,1,2,1,1,1,1,2,0,0,4,825,0,829,0
7,132,7,0,310,249,40,0,0,386,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,990,0,991,0
8,132,8,0,221,189,36,1,2,274,0,0,0,1,0,0,0,0,0,2,1,2,1,0,4,730,0,734,0
9,132,9,0,162,211,32,0,1,276,2,3,0,1,2,1,1,0,0,0,0,0,0,0,5,692,0,697,0
10,132,10,0,178,198,27,1,0,203,1,0,0,0,0,0,1,2,0,0,1,0,0,0,8,612,0,620,0
11,132,11,0,328,233,35,0,0,298,3,1,0,0,0,0,0,2,4,4,0,0,0,0,3,908,0,911,0
12,132,12,0,195,184,22,0,0,224,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,627,0,632,0
13,132,13,0,193,81,23,0,0,108,0,1,0,0,0,1,0,0,1,2,1,0,1,0,1,412,0,413,0
14,132,14,0,147,292,51,0,0,292,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,784,0,788,0
15,132,15,0,123,172,18,2,0,168,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,486,0,487,0
16,132,16,0,193,231,27,2,2,265,1,0,0,0,2,0,0,1,2,2,0,0,0,0,1,728,0,729,0
