sl_no,ac_code,polling_station_no,total_electors,1,0,total_valid_votes,rejected_votes,total,tendered_votes
0,140,0,0,0,0,11,0,0,0
1,140,1,0,0,0,0,0,0,0
1,140,1,0,1,0,2,0,0,0
2,140,2,0,2,0,1,0,0,0
3,140,3,0,3,0,0,0,0,0
4,140,4,0,4,0,0,0,0,0
5,140,5,0,5,0,2,0,0,0
6,140,6,0,6,0,1,0,0,0
7,140,7,0,7,0,0,0,0,0
8,140,8,0,8,0,4,0,0,0
9,140,9,0,9,0,1,0,0,0
10,140,10,0,10,0,1,0,0,0
11,140,11,0,11,0,7,0,0,0
12,140,12,0,12,0,0,0,0,0
13,140,13,0,13,0,0,0,0,0
14,140,14,0,14,0,1,0,0,0
15,140,15,0,0,0,0,0,0,0
15,140,15,0,15,0,5,0,0,0
16,140,16,0,0,0,0,0,0,0
16,140,16,0,16,0,0,0,0,0
17,140,17,0,17,0,2,0,0,0
18,140,18,0,18,0,1,0,0,0
19,140,19,0,19,0,4,0,0,0
20,140,20,0,20,0,2,0,0,0
21,140,21,0,21,0,0,0,0,0
22,140,22,0,22,0,3,0,0,0
23,140,23,0,23,0,0,0,0,0
24,140,24,0,24,0,1,0,0,0
25,140,25,0,25,0,1,0,0,0
26,140,26,0,26,0,3,0,0,0
27,140,27,0,27,0,0,0,0,0
28,140,28,0,28,0,0,0,0,0
29,140,29,0,29,0,3,0,0,0
30,140,30,0,30,0,1,0,0,0
31,140,31,0,31,0,2,0,0,0
32,140,32,0,32,0,0,0,0,0
33,140,33,0,33,0,0,0,0,0
34,140,34,0,0,0,0,0,0,0
34,140,34,0,34,0,0,0,0,0
35,140,35,0,0,0,0,0,0,0
35,140,35,0,35,0,4,0,0,0
36,140,36,0,36,0,1,0,0,0
37,140,37,0,37,0,2,0,0,0
38,140,38,0,38,0,0,0,0,0
39,140,39,0,39,0,1,0,0,0
40,140,40,0,40,0,3,0,0,0
41,140,41,0,41,0,0,0,0,0
42,140,42,0,42,0,0,0,0,0
43,140,43,0,43,0,4,0,0,0
44,140,44,0,44,0,0,0,0,0
45,140,45,0,45,0,1,0,0,0
46,140,46,0,46,0,1,0,0,0
47,140,47,0,47,0,3,0,0,0
48,140,48,0,48,0,1,0,0,0
49,140,49,0,49,0,0,0,0,0
50,140,50,0,50,0,1,0,0,0
51,140,51,0,51,0,0,0,0,0
52,140,52,0,52,0,1,0,0,0
53,140,53,0,0,0,0,0,0,0
53,140,53,0,53,0,2,0,0,0
54,140,54,0,0,0,0,0,0,0
54,140,54,0,54,0,2,0,0,0
55,140,55,0,55,0,1,0,0,0
56,140,56,0,56,0,0,0,0,0
57,140,57,0,57,0,1,0,0,0
58,140,58,0,58,0,0,0,0,0
59,140,59,0,59,0,0,0,0,0
60,140,60,0,60,0,4,0,0,0
61,140,61,0,61,0,0,0,0,0
62,140,62,0,62,0,2,0,0,0
63,140,63,0,63,0,0,0,0,0
64,140,64,0,64,0,3,0,0,0
65,140,65,0,65,0,1,0,0,0
66,140,66,0,66,0,1,0,0,0
67,140,67,0,67,0,2,0,0,0
68,140,68,0,68,0,3,0,0,0
69,140,69,0,69,0,2,0,0,0
70,140,70,0,70,0,1,0,0,0
71,140,71,0,71,0,1,0,0,0
72,140,72,0,0,0,0,0,0,0
72,140,72,0,72,0,1,0,0,0
73,140,73,0,0,0,0,0,0,0
73,140,73,0,73,0,2,0,0,0
74,140,74,0,74,0,3,0,0,0
75,140,75,0,75,0,2,0,0,0
76,140,76,0,76,0,0,0,0,0
77,140,77,0,77,0,1,0,0,0
78,140,78,0,78,0,0,0,0,0
79,140,79,0,79,0,2,0,0,0
80,140,80,0,80,0,2,0,0,0
81,140,81,0,81,0,3,0,0,0
82,140,82,0,82,0,0,0,0,0
83,140,83,0,83,0,0,0,0,0
84,140,84,0,84,0,1,0,0,0
85,140,85,0,85,0,1,0,0,0
86,140,86,0,86,0,1,0,0,0
87,140,87,0,87,0,1,0,0,0
88,140,88,0,88,0,3,0,0,0
89,140,89,0,89,0,6,0,0,0
90,140,90,0,90,0,3,0,0,0
91,140,91,0,0,0,0,0,0,0
91,140,91,0,91,0,3,0,0,0
92,140,92,0,0,0,0,0,0,0
92,140,92,0,92,0,1,0,0,0
93,140,93,0,93,0,1,0,0,0
94,140,94,0,94,0,0,0,0,0
95,140,95,0,95,0,1,0,0,0
96,140,96,0,96,0,1,0,0,0
97,140,97,0,97,0,1,0,0,0
98,140,98,0,98,0,0,0,0,0
99,140,99,0,99,0,0,0,0,0
100,140,100,0,100,0,0,0,0,0
101,140,101,0,101,0,1,0,0,0
102,140,102,0,102,0,3,0,0,0
103,140,103,0,103,0,0,0,0,0
104,140,104,0,104,0,1,0,0,0
105,140,105,0,105,0,1,0,0,0
106,140,106,0,106,0,1,0,0,0
107,140,107,0,107,0,2,0,0,0
108,140,108,0,108,0,1,0,0,0
109,140,109,0,109,0,2,0,0,0
110,140,110,0,0,0,0,0,0,0
110,140,110,0,110,0,1,0,0,0
111,140,111,0,0,0,0,0,0,0
111,140,111,0,111,0,1,0,0,0
112,140,112,0,112,0,1,0,0,0
113,140,113,0,113,0,1,0,0,0
114,140,114,0,114,0,0,0,0,0
115,140,115,0,115,0,2,0,0,0
116,140,116,0,116,0,2,0,0,0
117,140,117,0,117,0,1,0,0,0
118,140,118,0,118,0,0,0,0,0
119,140,119,0,119,0,2,0,0,0
120,140,120,0,120,0,0,0,0,0
121,140,121,0,121,0,2,0,0,0
122,140,122,0,122,0,3,0,0,0
123,140,123,0,123,0,4,0,0,0
124,140,124,0,124,0,2,0,0,0
125,140,125,0,125,0,1,0,0,0
126,140,126,0,126,0,2,0,0,0
127,140,127,0,127,0,1,0,0,0
128,140,128,0,128,0,2,0,0,0
129,140,129,0,0,0,0,0,0,0
129,140,129,0,129,0,5,0,0,0
130,140,130,0,0,0,0,0,0,0
130,140,130,0,130,0,3,0,0,0
131,140,131,0,131,0,2,0,0,0
132,140,132,0,132,0,1,0,0,0
133,140,133,0,133,0,2,0,0,0
134,140,134,0,134,0,1,0,0,0
135,140,135,0,135,0,0,0,0,0
136,140,136,0,136,0,2,0,0,0
137,140,137,0,137,0,1,0,0,0
138,140,138,0,138,0,1,0,0,0
139,140,139,0,139,0,1,0,0,0
140,140,140,0,140,0,1,0,0,0
141,140,141,0,141,0,1,0,0,0
142,140,142,0,142,0,1,0,0,0
143,140,143,0,143,0,3,0,0,0
144,140,144,0,144,0,3,0,0,0
145,140,145,0,145,0,0,0,0,0
146,140,146,0,146,0,0,0,0,0
147,140,147,0,147,0,1,0,0,0
148,140,148,0,0,0,0,0,0,0
148,140,148,0,148,0,1,0,0,0
149,140,149,0,0,0,0,0,0,0
149,140,149,0,149,0,1,0,0,0
150,140,150,0,150,0,3,0,0,0
151,140,151,0,151,0,0,0,0,0
152,140,152,0,152,0,0,0,0,0
153,140,153,0,153,0,1,0,0,0
154,140,154,0,154,0,3,0,0,0
155,140,155,0,155,0,2,0,0,0
156,140,156,0,156,0,1,0,0,0
157,140,157,0,157,0,1,0,0,0
158,140,158,0,158,0,1,0,0,0
159,140,159,0,159,0,0,0,0,0
160,140,160,0,160,0,2,0,0,0
161,140,161,0,161,0,0,0,0,0
162,140,162,0,162,0,3,0,0,0
163,140,163,0,163,0,5,0,0,0
164,140,164,0,164,0,0,0,0,0
165,140,165,0,165,0,3,0,0,0
166,140,166,0,166,0,0,0,0,0
167,140,167,0,0,0,0,0,0,0
167,140,167,0,167,0,2,0,0,0
168,140,168,0,0,0,0,0,0,0
168,140,168,0,168,0,2,0,0,0
169,140,169,0,169,0,1,0,0,0
170,140,170,0,170,0,3,0,0,0
171,140,171,0,171,0,2,0,0,0
172,140,172,0,172,0,3,0,0,0
173,140,173,0,173,0,2,0,0,0
174,140,174,0,174,0,4,0,0,0
175,140,175,0,175,0,0,0,0,0
176,140,176,0,176,0,0,0,0,0
177,140,177,0,177,0,2,0,0,0
178,140,178,0,178,0,1,0,0,0
179,140,179,0,179,0,1,0,0,0
180,140,180,0,180,0,0,0,0,0
181,140,181,0,181,0,0,0,0,0
182,140,182,0,182,0,0,0,0,0
183,140,183,0,183,0,0,0,0,0
184,140,184,0,184,0,0,0,0,0
185,140,185,0,185,0,1,0,0,0
186,140,186,0,186,0,1,0,0,0
186,140,186,0,0,0,0,0,0,0
187,140,187,0,187,0,0,0,0,0
187,140,187,0,0,0,0,0,0,0
188,140,188,0,188,0,1,0,0,0
189,140,189,0,189,0,0,0,0,0
190,140,190,0,190,0,0,0,0,0
191,140,191,0,191,0,0,0,0,0
192,140,192,0,192,0,0,0,0,0
193,140,193,0,193,0,1,0,0,0
194,140,194,0,194,0,1,0,0,0
195,140,195,0,195,0,1,0,0,0
196,140,196,0,196,0,2,0,0,0
197,140,197,0,197,0,2,0,0,0
198,140,198,0,198,0,2,0,0,0
199,140,199,0,199,0,0,0,0,0
200,140,200,0,200,0,2,0,0,0
201,140,201,0,201,0,2,0,0,0
202,140,202,0,202,0,1,0,0,0
203,140,203,0,203,0,1,0,0,0
204,140,204,0,204,0,1,0,0,0
205,140,205,0,0,0,0,0,0,0
205,140,205,0,205,0,2,0,0,0
206,140,206,0,0,0,0,0,0,0
