sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,0,total_valid_votes,rejected_votes,total,tendered_votes
0,166,0,0,341,923,13,129,5,369,2,1,5,22,1788,103,1913,0
1,166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,166,1,0,301,309,2,41,2,253,0,0,1,4,909,0,913,0
2,166,2,0,134,223,3,28,0,241,1,0,0,2,630,0,632,0
3,166,3,0,91,255,2,24,2,174,3,1,3,1,555,0,556,0
4,166,4,0,37,247,4,20,2,173,0,1,0,1,484,0,485,0
5,166,5,0,88,258,2,19,0,152,0,0,1,1,520,0,521,0
6,166,6,0,144,215,2,35,1,159,0,1,1,3,558,0,561,0
7,166,7,0,145,272,2,25,4,201,1,0,2,1,652,0,653,0
8,166,8,0,195,223,1,48,3,217,2,0,0,0,689,0,689,0
9,166,9,0,224,319,3,51,1,222,2,1,2,3,825,0,828,0
10,166,10,0,92,340,0,39,4,221,0,0,0,1,696,0,697,0
11,166,11,0,86,186,3,33,2,129,1,0,0,0,440,0,440,0
12,166,12,0,223,363,3,44,2,228,1,0,2,2,866,0,868,0
13,166,13,0,110,198,4,42,1,233,1,1,2,4,592,0,596,0
14,166,14,0,84,286,5,37,4,134,1,1,2,2,554,0,556,0
15,166,15,0,132,426,2,58,1,285,1,0,1,0,906,0,906,0
16,166,16,0,162,195,4,31,3,214,3,1,0,7,613,0,620,0
17,166,17,0,116,215,4,33,0,127,0,0,1,5,496,0,501,0
18,166,18,0,167,337,1,33,0,292,1,1,1,4,833,0,837,0
19,166,19,0,121,210,0,20,3,320,0,0,0,3,674,0,677,0
20,166,20,0,140,265,1,20,1,261,0,0,0,3,688,0,691,0
21,166,21,0,57,211,3,20,3,202,0,2,1,1,499,0,500,0
22,166,22,0,74,261,1,27,2,230,0,2,0,0,597,0,597,0
23,166,23,0,84,161,0,16,0,189,0,2,1,1,453,0,454,0
24,166,24,0,156,375,3,61,2,347,3,2,0,3,949,0,952,0
25,166,25,0,140,286,1,32,0,189,1,1,1,1,651,0,652,0
26,166,26,0,132,225,1,20,0,220,1,0,1,2,600,0,602,0
27,166,27,0,66,122,0,7,0,85,2,0,1,0,283,0,283,0
28,166,28,0,109,310,4,38,1,307,2,1,3,4,775,0,779,0
29,166,29,0,132,425,3,36,1,227,1,0,2,3,827,0,830,0
30,166,30,0,54,296,1,32,1,218,1,1,2,1,606,0,607,0
31,166,31,0,119,178,0,17,3,107,1,1,3,1,429,0,430,0
32,166,32,0,90,269,0,34,2,137,0,0,0,1,532,0,533,0
33,166,33,0,123,307,1,26,3,147,2,1,1,2,611,0,613,0
34,166,34,0,164,220,2,15,3,147,1,1,2,2,555,0,557,0
35,166,35,0,200,364,0,42,0,251,0,1,3,5,861,0,866,0
36,166,36,0,204,332,0,57,4,215,1,0,1,1,814,0,815,0
37,166,37,0,222,311,3,55,1,281,0,2,0,4,875,0,879,0
38,166,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,166,38,0,105,261,1,29,2,227,1,1,1,0,628,0,628,0
39,166,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,166,39,0,152,257,1,31,1,137,0,0,1,0,580,0,580,0
40,166,40,0,30,120,1,17,0,64,1,0,0,0,233,0,233,0
41,166,41,0,115,82,4,13,1,104,1,0,3,5,323,0,328,0
42,166,42,0,110,388,6,54,1,288,1,0,1,1,849,0,850,0
43,166,43,0,144,314,3,25,0,282,1,0,0,1,769,0,770,0
44,166,44,0,152,243,0,21,0,192,1,0,2,3,611,0,614,0
45,166,45,0,46,267,3,34,0,127,1,0,1,1,479,0,480,0
46,166,46,0,74,134,1,10,0,127,2,1,0,1,349,0,350,0
47,166,47,0,138,250,2,30,2,163,1,0,1,2,587,0,589,0
48,166,48,0,172,201,2,25,2,194,2,0,3,2,601,0,603,0
49,166,49,0,99,314,1,29,1,212,1,1,1,4,659,0,663,0
50,166,50,0,300,226,0,16,1,169,1,0,3,3,716,0,719,0
51,166,51,0,117,186,2,18,0,195,1,1,0,4,520,0,524,0
52,166,52,0,198,244,0,28,0,244,1,1,1,2,717,0,719,0
53,166,53,0,63,265,2,16,2,188,1,1,1,3,539,0,542,0
54,166,54,0,135,176,1,20,0,140,0,1,1,1,474,0,475,0
55,166,55,0,166,264,2,16,3,170,2,0,0,3,623,0,626,0
56,166,56,0,170,327,1,46,1,245,1,0,2,5,793,0,798,0
57,166,57,0,38,337,3,18,0,192,1,0,2,0,591,0,591,0
58,166,58,0,186,270,4,46,1,287,3,1,2,1,800,0,801,0
59,166,59,0,136,302,4,40,0,238,7,0,1,11,728,0,739,0
60,166,60,0,152,119,1,22,1,164,1,0,2,5,462,0,467,0
61,166,61,0,164,233,0,31,0,194,1,0,1,2,624,0,626,0
62,166,62,0,164,275,5,42,1,263,2,0,0,1,752,0,753,0
63,166,63,0,92,268,1,34,2,184,1,1,2,2,585,0,587,0
64,166,64,0,143,341,1,40,1,382,2,0,2,7,912,0,919,0
65,166,65,0,191,229,0,25,3,249,1,1,1,5,700,0,705,0
66,166,66,0,88,301,1,10,5,298,1,3,2,4,709,0,713,0
67,166,67,0,62,275,2,19,1,254,0,0,1,0,614,0,614,0
68,166,68,0,108,226,2,43,1,198,1,1,0,2,580,0,582,0
69,166,69,0,83,221,4,31,1,206,0,0,2,2,548,0,550,0
70,166,70,0,134,301,2,28,2,304,2,0,0,0,773,0,773,0
71,166,71,0,121,184,0,33,0,224,2,0,1,5,565,0,570,0
72,166,72,0,282,221,1,18,2,228,1,1,2,6,756,0,762,0
73,166,73,0,154,192,0,21,2,226,1,0,1,1,597,0,598,0
74,166,74,0,219,306,3,56,0,316,1,1,1,4,903,0,907,0
75,166,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,166,75,0,198,345,1,55,6,315,0,2,1,6,923,0,929,0
76,166,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,166,76,0,50,293,2,11,0,121,0,0,1,1,478,0,479,0
77,166,77,0,259,311,3,32,4,194,0,2,3,2,808,0,810,0
