sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,0,total_valid_votes,rejected_votes,total,tendered_votes
0,168,0,0,135,904,409,6,16,438,3,5,12,1916,137,2065,0
1,168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,168,1,0,35,346,138,2,2,335,0,5,7,863,0,870,0
2,168,2,0,19,444,40,2,0,173,0,2,2,680,0,682,0
3,168,3,0,30,251,230,1,1,176,0,0,1,689,0,690,0
4,168,4,0,25,226,172,0,0,193,1,0,4,617,0,621,0
5,168,5,0,26,225,225,2,4,207,1,4,5,694,0,699,0
6,168,6,0,41,207,64,1,0,145,0,0,2,458,0,460,0
7,168,7,0,19,177,120,5,1,144,0,0,0,466,0,466,0
8,168,8,0,25,183,125,1,1,161,1,0,1,497,0,498,0
9,168,9,0,20,397,125,0,1,146,1,0,3,690,0,693,0
10,168,10,0,64,382,180,0,1,187,0,0,1,814,0,815,0
11,168,11,0,17,281,247,1,1,193,2,3,1,745,0,746,0
12,168,12,0,37,277,166,0,3,239,0,1,1,723,0,724,0
13,168,13,0,25,324,294,1,1,247,0,1,1,893,0,894,0
14,168,14,0,37,328,82,1,3,231,3,0,2,685,0,687,0
15,168,15,0,15,150,150,1,0,124,1,0,0,441,0,441,0
16,168,16,0,36,391,164,2,0,293,1,2,6,889,0,895,0
17,168,17,0,12,249,115,6,2,189,0,0,1,573,0,574,0
18,168,18,0,23,156,65,7,2,144,0,0,1,397,0,398,0
19,168,19,0,28,266,142,3,0,255,1,1,4,696,0,700,0
20,168,20,0,33,197,158,0,1,174,0,0,2,563,0,565,0
21,168,21,0,21,170,145,1,1,202,0,2,1,542,0,543,0
22,168,22,0,19,243,90,0,0,200,0,2,0,554,0,554,0
23,168,23,0,58,362,165,4,1,306,2,1,2,899,0,901,0
24,168,24,0,22,304,92,3,1,260,2,0,1,684,0,685,0
25,168,25,0,22,367,130,6,3,292,1,6,9,827,0,836,0
26,168,26,0,35,326,207,2,3,220,3,0,2,796,0,798,0
27,168,27,0,25,186,138,1,2,233,2,1,4,588,0,592,0
28,168,28,0,21,227,114,1,0,170,0,0,5,533,0,538,0
