sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,0,total_valid_votes,rejected_votes,total,tendered_votes
0,176,0,0,666,113,251,2,247,0,1,0,7,0,4,9,1291,407,1707,0
1,176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,176,1,0,302,51,295,0,176,2,0,0,1,1,0,6,828,0,834,0
2,176,2,0,260,56,315,2,153,2,2,1,1,0,1,2,793,0,795,0
3,176,3,0,191,44,219,3,176,0,1,1,1,1,0,2,637,0,639,0
4,176,4,0,71,24,118,3,72,0,0,0,0,0,1,0,289,0,289,0
5,176,5,0,21,4,16,0,13,0,0,0,1,0,0,0,55,0,55,0
6,176,6,0,290,70,229,3,220,3,2,0,1,1,2,5,821,0,826,0
7,176,7,0,185,34,130,2,179,0,0,0,0,0,0,4,530,0,534,0
8,176,8,0,234,59,146,5,198,0,1,1,3,1,0,1,648,0,649,0
9,176,9,0,152,44,60,3,125,0,0,1,1,0,2,0,388,0,388,0
10,176,10,0,243,96,308,6,215,3,0,0,1,2,1,7,875,0,882,0
11,176,11,0,110,57,121,1,129,1,0,1,0,0,0,2,420,0,422,0
12,176,12,0,143,77,191,3,124,3,1,1,0,1,1,0,545,0,545,0
13,176,13,0,201,29,220,2,168,0,2,0,0,0,1,3,623,0,626,0
14,176,14,0,248,58,334,3,175,0,1,0,0,1,0,1,820,0,821,0
15,176,15,0,136,39,263,2,238,1,3,1,2,2,1,2,688,0,690,0
16,176,16,0,198,59,267,2,187,0,1,0,1,2,2,2,719,0,721,0
17,176,17,0,118,145,143,1,222,3,2,0,1,1,1,0,637,0,637,0
18,176,18,0,218,53,283,6,261,2,1,1,1,0,2,2,828,0,830,0
19,176,19,0,239,55,217,2,181,0,2,0,0,1,0,5,697,0,702,0
20,176,20,0,182,39,204,4,168,4,0,1,1,0,1,2,604,0,606,0
21,176,21,0,212,32,278,2,208,0,0,0,0,0,0,0,732,0,732,0
22,176,22,0,371,66,236,2,186,0,0,2,1,2,0,2,866,0,868,0
23,176,23,0,208,21,138,1,84,4,1,0,0,0,0,0,457,0,457,0
24,176,24,0,183,91,228,4,192,5,2,2,2,0,0,2,709,0,711,0
25,176,25,0,205,45,259,1,142,0,0,0,0,2,0,4,654,0,658,0
26,176,26,0,161,13,93,0,114,0,0,0,0,0,0,0,381,0,381,0
27,176,27,0,233,72,221,2,280,0,0,2,0,0,0,0,810,0,810,0
28,176,28,0,98,23,77,1,128,0,2,1,1,0,1,3,332,0,335,0
29,176,29,0,206,46,193,3,190,6,0,0,0,2,1,2,647,0,649,0
30,176,30,0,131,49,94,1,133,4,1,0,0,1,1,0,415,0,415,0
31,176,31,0,180,32,214,3,243,1,1,4,0,0,1,5,679,0,684,0
32,176,32,0,151,40,199,2,156,0,1,0,0,1,1,2,551,0,553,0
33,176,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,176,33,0,359,15,90,2,99,0,0,1,1,0,2,4,569,0,573,0
34,176,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,176,34,0,271,23,114,0,133,0,0,1,0,0,1,3,543,0,546,0
35,176,35,0,94,6,97,2,80,1,0,0,0,0,0,0,280,0,280,0
36,176,36,0,312,22,136,0,212,1,2,2,2,1,2,4,692,0,696,0
37,176,37,0,298,23,56,1,130,0,0,0,0,0,0,2,508,0,510,0
38,176,38,0,286,15,32,2,77,1,0,0,0,1,0,0,414,0,414,0
39,176,39,0,361,24,58,0,121,1,2,0,1,3,0,2,571,0,573,0
40,176,40,0,239,29,110,0,211,1,3,3,2,0,0,2,598,0,600,0
41,176,41,0,352,54,133,2,204,1,0,1,0,1,2,0,750,0,750,0
42,176,42,0,352,6,74,1,66,0,1,0,0,0,2,1,502,0,503,0
43,176,43,0,216,27,119,2,124,0,1,0,0,0,1,3,490,0,493,0
44,176,44,0,205,25,130,0,187,0,0,1,0,2,0,3,550,0,553,0
45,176,45,0,266,39,136,0,242,0,1,0,1,1,0,2,686,0,688,0
46,176,46,0,226,27,249,2,224,1,0,0,0,0,0,2,729,0,731,0
47,176,47,0,164,19,215,2,103,0,0,0,0,0,1,4,504,0,508,0
48,176,48,0,134,38,232,0,144,1,1,0,0,1,1,2,552,0,554,0
49,176,49,0,113,29,97,0,196,0,1,0,1,0,3,2,440,0,442,0
50,176,50,0,195,29,156,0,161,2,0,0,0,0,1,4,544,0,548,0
51,176,51,0,490,37,55,2,151,2,0,1,0,0,1,2,739,0,741,0
52,176,52,0,345,44,117,1,150,2,1,0,1,0,0,0,661,0,661,0
53,176,53,0,176,118,296,2,177,4,0,0,2,3,0,3,778,0,781,0
54,176,54,0,192,28,193,0,68,0,0,0,0,0,0,3,481,0,484,0
55,176,55,0,275,86,375,0,135,2,1,2,0,2,2,4,880,0,884,0
56,176,56,0,277,37,286,0,171,1,0,1,0,2,1,2,776,0,778,0
57,176,57,0,218,35,396,1,237,1,1,2,1,1,1,2,894,0,896,0
58,176,58,0,93,29,175,1,185,2,2,0,3,2,3,2,495,0,497,0
59,176,59,0,229,48,302,0,195,2,1,1,1,1,1,4,781,0,785,0
60,176,60,0,293,194,180,3,233,1,1,1,1,0,0,3,907,0,910,0
61,176,61,0,311,54,280,5,304,1,1,1,1,0,2,2,960,0,962,0
62,176,62,0,290,72,185,1,198,2,0,1,0,3,1,6,753,0,759,0
63,176,63,0,220,26,196,1,151,2,1,1,2,0,0,3,600,0,603,0
64,176,64,0,266,26,152,0,110,0,0,1,0,0,0,2,555,0,557,0
65,176,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,176,65,0,158,29,76,0,157,3,2,1,2,0,0,4,428,0,432,0
66,176,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,176,66,0,139,73,97,1,134,0,0,0,0,1,0,1,445,0,446,0
67,176,67,0,178,53,180,1,169,0,2,1,0,0,1,3,585,0,588,0
68,176,68,0,112,31,108,1,114,2,1,0,0,0,1,1,370,0,371,0
69,176,69,0,148,36,100,3,125,1,1,0,0,0,1,1,415,0,416,0
70,176,70,0,196,39,188,2,186,1,0,0,2,2,1,2,617,0,619,0
71,176,71,0,237,74,152,7,150,1,2,0,0,1,0,6,624,0,630,0
72,176,72,0,145,11,151,1,88,2,0,0,0,0,0,2,398,0,400,0
73,176,73,0,220,40,197,4,169,2,2,0,2,2,0,1,638,0,639,0
74,176,74,0,165,27,139,1,179,1,0,0,0,0,2,2,514,0,516,0
75,176,75,0,143,25,117,2,66,2,1,0,0,0,0,3,356,0,359,0
76,176,76,0,155,42,177,2,153,2,1,0,3,3,2,1,540,0,541,0
77,176,77,0,163,43,110,3,89,3,1,1,3,0,0,3,416,0,419,0
78,176,78,0,149,41,94,0,113,0,1,0,0,0,1,2,399,0,401,0
79,176,79,0,178,32,137,4,169,0,3,1,0,0,0,0,524,0,524,0
80,176,80,0,166,19,160,1,92,1,0,0,0,0,0,0,439,0,439,0
