sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,total_valid_votes,rejected_votes,total,tendered_votes
0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,179,1,1,23,148,258,0,0,0,188,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0
2,179,2,2,35,133,338,2,0,2,242,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0
2,179,2,1,23,35,21,28,30,39,34,25,50,33,24,22,67,36,467,0,467,0,0,0,0,0
3,179,3,2,148,133,94,134,114,252,145,90,134,215,65,115,163,104,1906,0,1906,0,0,0,0,0
3,179,3,3,21,94,307,3,1,2,138,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
4,179,4,4,28,134,407,4,1,1,158,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0
4,179,4,3,258,338,307,407,470,469,569,365,508,393,449,266,505,335,5639,0,5639,0,0,0,0,0
5,179,5,4,0,2,3,4,0,10,3,6,5,3,1,4,2,2,45,0,45,0,0,0,0,0
5,179,5,5,30,114,470,0,0,0,216,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0
6,179,6,6,39,252,469,10,2,0,214,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0
6,179,6,5,0,0,1,1,0,2,1,0,0,1,0,0,0,0,6,0,6,0,0,0,0,0
7,179,7,6,0,2,2,1,0,0,6,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0
7,179,7,7,34,145,569,3,1,6,277,0,0,0,0,0,2,5,1,1,1,0,0,0,0,0
8,179,8,8,25,90,365,6,0,0,178,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0
8,179,8,7,188,242,138,158,216,214,277,178,243,282,187,131,243,162,2859,0,2859,0,0,0,0,0
9,179,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,179,9,9,50,134,508,5,0,0,243,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0
10,179,10,10,33,215,393,3,1,0,282,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
10,179,10,9,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0
11,179,11,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
11,179,11,11,24,65,449,1,0,0,187,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
12,179,12,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
12,179,12,12,22,115,266,4,0,0,131,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0
13,179,13,12,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0
13,179,13,13,67,163,505,2,0,0,243,0,1,0,0,1,2,0,3,3,1,0,0,0,0,0
14,179,14,14,36,104,335,2,0,0,162,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
14,179,14,13,0,1,1,0,2,0,2,0,1,0,2,4,2,3,18,0,18,0,0,0,0,0
15,179,15,14,2,0,0,0,1,2,5,1,2,0,1,1,0,0,15,0,15,0,0,0,0,0
15,179,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,179,15,15,29,81,351,1,0,2,138,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
16,179,16,16,56,88,405,2,0,0,198,0,0,1,1,0,1,2,2,2,0,0,0,0,0,0
16,179,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,179,16,15,0,1,1,1,1,0,1,1,1,2,0,1,3,1,14,0,14,0,0,0,0,0
17,179,17,16,0,0,1,1,0,0,1,3,0,1,0,1,3,0,11,0,11,0,0,0,0,0
17,179,17,17,45,116,377,1,1,0,116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,179,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,179,18,17,4,0,0,2,0,3,1,3,1,1,1,0,1,0,17,0,17,0,0,0,0,0
18,179,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,179,18,18,28,230,357,5,0,0,170,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
19,179,19,19,9,66,187,0,0,0,69,0,0,0,1,1,2,2,0,1,1,0,0,0,0,0
19,179,19,18,2,1,0,3,0,1,3,0,2,0,2,1,0,1,16,0,16,0,0,0,0,0
19,179,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,179,20,19,1,0,2,5,3,1,6,2,5,0,1,0,2,0,28,0,28,0,0,0,0,0
20,179,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,179,20,20,25,96,381,2,0,0,101,0,0,0,0,0,2,5,0,3,0,0,0,0,0,0
21,179,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,179,21,20,0,0,2,0,2,1,3,2,2,3,0,0,0,1,16,0,16,0,0,0,0,0
21,179,21,21,45,128,406,1,0,1,265,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0
22,179,22,22,41,179,355,3,2,2,349,1,1,0,1,0,1,1,3,0,0,0,0,0,0,0
22,179,22,21,2,0,0,1,2,0,9,0,1,0,0,0,0,0,15,0,15,0,0,0,0,0
23,179,23,23,24,129,320,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,179,23,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
24,179,24,23,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0
24,179,24,24,27,92,186,4,0,0,177,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
25,179,25,25,44,158,251,3,1,0,305,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
