sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,0,total_valid_votes,rejected_votes,total,tendered_votes
0,202,0,0,297,754,440,27,59,601,16,0,1,1,2,2,1,2,7,0,1,3,0,1,1,1,23,2217,192,2432,0
1,202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,202,1,0,41,348,84,1,1,369,21,0,1,0,0,0,0,0,0,1,0,10,3,1,0,2,0,883,0,883,0
2,202,2,0,51,292,53,9,2,424,1,0,0,0,2,0,2,0,2,2,0,3,1,1,1,3,2,849,0,851,0
3,202,3,0,39,192,58,0,1,190,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,485,0,492,0
4,202,4,0,53,171,141,5,8,271,6,0,1,0,1,0,0,1,1,1,2,2,2,1,1,2,1,670,0,671,0
5,202,5,0,53,263,100,2,1,349,1,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,775,0,775,0
6,202,6,0,31,151,76,4,3,177,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,447,0,448,0
7,202,7,0,41,222,65,6,0,374,1,0,0,0,0,0,1,1,1,2,1,2,1,0,0,0,4,718,0,722,0
8,202,8,0,91,319,142,5,7,331,11,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,912,0,912,0
9,202,9,0,59,155,106,3,2,334,2,0,2,0,1,1,0,0,1,1,0,0,0,1,0,0,4,668,0,672,1
10,202,10,0,66,220,97,6,5,273,6,0,0,0,1,2,1,0,0,1,0,0,1,0,0,1,4,680,0,684,0
11,202,11,0,71,172,89,2,15,300,3,0,2,0,0,0,0,0,1,2,2,0,2,3,0,2,5,666,0,671,0
12,202,12,0,57,119,118,6,28,226,10,0,1,0,2,1,1,2,3,2,2,4,1,1,1,1,1,586,0,587,0
13,202,13,0,36,136,142,4,14,229,7,0,3,0,0,0,1,1,2,0,1,0,0,1,0,2,1,579,0,580,0
14,202,14,0,44,178,168,6,19,246,7,0,1,0,0,0,1,1,0,0,2,0,4,1,0,1,6,679,0,685,0
15,202,15,0,46,150,177,8,60,251,9,0,0,0,1,1,2,1,0,2,1,3,4,3,0,1,2,720,0,722,0
16,202,16,0,43,179,102,6,89,120,3,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,5,549,0,554,0
17,202,17,0,46,181,94,14,11,177,27,0,1,1,0,0,1,1,0,1,0,2,0,0,1,0,0,558,0,558,0
18,202,18,0,82,227,107,5,0,247,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,3,675,0,678,0
19,202,19,0,23,320,72,1,2,175,0,0,1,1,2,1,1,0,1,2,0,1,1,1,0,0,2,605,0,607,0
20,202,20,0,25,362,234,6,1,305,2,0,0,0,1,0,3,5,4,2,0,6,5,0,1,2,7,964,0,971,0
21,202,21,0,85,169,175,2,51,227,0,2,0,0,0,1,1,0,1,3,0,0,1,1,1,1,2,721,0,723,0
22,202,22,0,18,208,181,7,0,149,26,1,0,1,0,0,1,1,1,0,1,3,0,1,5,0,0,604,0,604,0
23,202,23,0,31,193,137,1,8,245,0,0,2,0,0,1,1,1,0,0,0,1,0,1,0,1,5,623,0,628,0
