sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,0,total_valid_votes,rejected_votes,total,tendered_votes
0,225,0,0,957,10,237,722,524,14,2450,418,2882,0
1,225,1,0,0,0,0,0,0,0,0,0,0,0
1,225,1,0,96,0,23,193,62,0,374,0,374,0
2,225,2,0,51,1,19,58,68,1,197,0,198,0
3,225,3,0,91,1,35,131,90,2,348,0,350,0
4,225,4,0,141,1,35,105,139,2,421,0,423,0
5,225,5,0,176,4,33,114,142,2,469,0,471,0
6,225,6,0,225,2,41,84,189,6,541,0,547,0
7,225,7,0,201,6,84,183,161,2,635,0,637,0
8,225,8,0,223,0,43,131,179,5,576,0,581,0
9,225,9,0,153,1,27,127,126,3,434,0,437,0
10,225,10,0,90,2,28,178,147,4,445,0,449,0
11,225,11,0,114,2,25,148,113,1,402,0,403,0
12,225,12,0,91,5,25,228,160,5,509,0,514,0
13,225,13,0,219,2,46,160,126,5,553,0,558,0
14,225,14,0,158,0,36,299,201,4,694,0,698,0
15,225,15,0,160,1,41,271,174,3,647,0,650,0
16,225,16,0,260,0,41,198,183,2,682,0,684,0
17,225,17,0,169,0,16,170,172,5,527,0,532,0
18,225,18,0,156,3,26,189,152,10,526,0,536,0
19,225,19,0,237,3,43,197,212,4,692,0,696,0
20,225,20,0,106,0,27,134,125,1,392,0,393,0
21,225,21,0,170,2,50,201,176,1,599,0,600,0
22,225,22,0,247,0,108,222,204,3,781,0,784,0
23,225,23,0,187,6,121,311,222,2,847,0,849,0
24,225,24,0,197,4,69,130,208,4,608,0,612,0
25,225,25,0,166,1,41,288,229,1,725,0,726,0
26,225,26,0,249,6,37,172,213,9,677,0,686,0
26,225,26,0,0,0,0,0,0,0,0,0,0,0
27,225,27,0,0,0,0,0,0,0,0,0,0,0
27,225,27,0,156,1,17,128,130,2,432,0,434,0
28,225,28,0,208,1,44,149,212,4,614,0,618,0
29,225,29,0,136,1,23,107,124,3,391,0,394,0
30,225,30,0,268,6,48,171,245,4,738,0,742,0
31,225,31,0,204,1,43,86,243,6,577,0,583,1
32,225,32,0,233,1,39,170,203,7,646,0,653,0
33,225,33,0,246,8,57,107,270,3,688,0,691,0
34,225,34,0,169,1,76,236,245,0,727,0,727,0
35,225,35,0,166,2,53,154,189,2,564,0,566,0
36,225,36,0,303,0,39,90,231,5,663,0,668,0
37,225,37,0,218,0,46,142,230,1,636,0,637,0
38,225,38,0,280,6,41,167,251,3,745,0,748,0
39,225,39,0,219,5,53,149,215,1,641,0,642,0
40,225,40,0,151,3,42,177,245,2,618,0,620,0
41,225,41,0,122,2,24,95,149,1,392,0,393,0
42,225,42,0,207,1,87,177,274,1,746,0,747,0
43,225,43,0,101,1,34,161,186,1,483,0,484,0
44,225,44,0,213,9,44,167,212,8,645,0,653,0
45,225,45,0,190,1,59,206,246,3,702,0,705,0
46,225,46,0,123,2,36,173,150,3,484,0,487,0
47,225,47,0,87,0,29,92,94,0,302,0,302,0
48,225,48,0,140,1,58,176,130,2,505,0,507,0
49,225,49,0,198,3,84,183,200,4,668,0,672,0
50,225,50,0,156,2,77,143,167,1,545,0,546,0
51,225,51,0,0,0,0,0,0,0,0,0,0,0
51,225,51,0,357,2,100,178,191,5,828,0,833,0
52,225,52,0,0,0,0,0,0,0,0,0,0,0
52,225,52,0,324,2,69,142,193,2,730,0,732,0
53,225,53,0,291,0,47,98,106,2,542,0,544,0
54,225,54,0,214,2,37,82,97,6,432,0,438,0
55,225,55,0,248,2,40,143,150,5,583,0,588,0
56,225,56,0,306,2,59,140,194,1,701,0,702,0
57,225,57,0,159,2,23,113,165,1,462,0,463,0
58,225,58,0,347,3,73,124,213,0,760,0,760,0
59,225,59,0,136,1,25,67,114,0,343,0,343,0
60,225,60,0,179,0,39,202,297,3,717,0,720,0
61,225,61,0,379,1,39,305,77,3,801,0,804,0
62,225,62,0,216,0,40,207,137,5,600,0,605,0
63,225,63,0,295,1,64,122,193,4,675,0,679,0
64,225,64,0,286,2,43,88,142,2,561,0,563,0
65,225,65,0,290,3,27,70,129,3,519,0,522,0
66,225,66,0,159,9,64,173,263,7,668,0,675,0
67,225,67,0,144,2,37,151,233,5,567,0,572,0
68,225,68,0,217,0,93,219,148,1,677,0,678,0
69,225,69,0,259,1,62,196,97,4,615,0,619,0
70,225,70,0,309,2,34,134,222,5,701,0,706,0
71,225,71,0,305,3,95,266,226,8,895,0,903,0
72,225,72,0,333,3,31,187,98,6,652,0,658,0
73,225,73,0,197,1,66,115,129,1,508,0,509,0
74,225,74,0,129,2,62,156,121,2,470,0,472,0
75,225,75,0,282,3,78,124,270,4,757,0,761,0
76,225,76,0,0,0,0,0,0,0,0,0,0,0
76,225,76,0,227,1,71,156,201,4,656,0,660,0
77,225,77,0,186,2,62,145,118,3,513,0,516,0
77,225,77,0,0,0,0,0,0,0,0,0,0,0
78,225,78,0,131,0,40,109,152,3,432,0,435,0
79,225,79,0,149,0,46,118,169,2,482,0,484,0
80,225,80,0,196,1,44,118,178,4,537,0,541,0
81,225,81,0,226,1,57,179,230,3,693,0,696,0
82,225,82,0,180,2,87,143,191,1,603,0,604,0
83,225,83,0,175,0,70,158,195,4,598,0,602,0
84,225,84,0,190,0,43,147,167,3,547,0,550,0
85,225,85,0,140,1,53,129,137,4,460,0,464,0
86,225,86,0,116,2,71,179,121,4,489,0,493,0
87,225,87,0,119,0,68,169,161,2,517,0,519,0
88,225,88,0,178,3,57,165,152,3,555,0,558,0
89,225,89,0,165,1,26,142,72,0,406,0,406,0
90,225,90,0,149,1,38,100,116,4,404,0,408,0
91,225,91,0,288,5,48,135,159,4,635,0,639,0
92,225,92,0,329,1,36,186,202,8,754,0,762,0
93,225,93,0,130,2,40,208,115,0,495,0,495,0
94,225,94,0,138,1,73,251,188,2,651,0,653,0
95,225,95,0,260,1,42,114,123,2,540,0,542,0
96,225,96,0,247,0,35,78,119,4,479,0,483,0
97,225,97,0,204,2,28,171,134,2,539,0,541,0
98,225,98,0,225,1,64,155,198,11,643,0,654,0
99,225,99,0,489,3,57,166,146,5,861,0,866,0
100,225,100,0,96,0,25,101,112,1,334,0,335,0
101,225,101,0,0,0,0,0,0,0,0,0,0,0
101,225,101,0,166,2,41,147,141,4,497,0,501,0
102,225,102,0,0,0,0,0,0,0,0,0,0,0
102,225,102,0,99,0,15,25,50,0,189,0,189,0
103,225,103,0,216,2,166,152,191,3,727,0,730,0
104,225,104,0,309,2,62,194,205,2,772,0,774,0
105,225,105,0,163,3,19,145,172,1,502,0,503,0
106,225,106,0,1,1,5,9,26,9,42,0,51,0
107,225,107,0,0,1,4,8,69,9,82,0,91,0
108,225,108,0,5,1,7,5,76,1,94,0,95,0
109,225,109,0,311,1,48,194,192,2,746,0,748,0
110,225,110,0,201,1,60,147,129,4,538,0,542,0
111,225,111,0,176,3,16,85,78,2,358,0,360,0
112,225,112,0,386,5,63,164,194,3,812,0,815,0
113,225,113,0,90,0,21,70,63,1,244,0,245,0
114,225,114,0,135,11,37,180,132,4,495,0,499,0
115,225,115,0,113,2,32,220,191,2,558,0,560,0
116,225,116,0,321,1,43,168,132,0,665,0,665,0
117,225,117,0,102,2,25,146,116,0,391,0,391,0
118,225,118,0,143,1,66,133,223,0,566,0,566,0
119,225,119,0,147,2,39,179,175,1,542,0,543,0
120,225,120,0,257,2,60,220,167,3,706,0,709,0
121,225,121,0,113,0,32,130,185,0,460,0,460,0
122,225,122,0,227,3,63,261,166,4,720,0,724,0
123,225,123,0,172,4,45,141,169,5,531,0,536,0
124,225,124,0,215,4,62,169,286,8,736,0,744,0
125,225,125,0,144,1,35,90,166,3,436,0,439,0
126,225,126,0,0,0,0,0,0,0,0,0,0,0
126,225,126,0,207,1,64,157,212,3,641,0,644,0
127,225,127,0,0,0,0,0,0,0,0,0,0,0
127,225,127,0,234,0,62,149,223,2,668,0,670,0
128,225,128,0,247,0,47,147,230,5,671,0,676,0
129,225,129,0,242,4,31,169,146,1,592,0,593,0
130,225,130,0,204,2,45,93,129,3,473,0,476,0
131,225,131,0,165,2,33,362,168,2,730,0,732,0
132,225,132,0,263,6,51,210,219,3,749,0,752,0
133,225,133,0,235,3,53,228,290,5,809,0,814,0
134,225,134,0,224,3,44,289,217,7,777,0,784,0
135,225,135,0,195,4,30,124,253,5,606,0,611,0
136,225,136,0,233,1,41,124,137,4,536,0,540,0
137,225,137,0,235,0,35,139,163,3,572,0,575,0
138,225,138,0,310,1,37,92,202,8,642,0,650,0
139,225,139,0,151,1,18,76,137,1,383,0,384,0
140,225,140,0,308,1,30,165,213,7,717,0,724,0
141,225,141,0,159,2,9,74,133,2,377,0,379,0
142,225,142,0,303,7,33,111,191,7,645,0,652,0
143,225,143,0,275,2,28,186,259,3,750,0,753,0
144,225,144,0,185,0,30,156,181,3,552,0,555,0
145,225,145,0,172,0,25,134,129,3,460,0,463,0
146,225,146,0,210,2,31,146,185,3,574,0,577,0
147,225,147,0,196,1,22,101,130,3,450,0,453,0
148,225,148,0,218,2,30,100,147,4,497,0,501,0
149,225,149,0,290,3,28,159,209,6,689,0,695,0
150,225,150,0,235,7,49,184,236,5,711,0,716,0
151,225,151,0,179,2,29,119,193,2,522,0,524,0
151,225,151,0,0,0,0,0,0,0,0,0,0,0
152,225,152,0,169,6,48,173,209,1,605,0,606,0
152,225,152,0,0,0,0,0,0,0,0,0,0,0
153,225,153,0,128,1,26,102,148,3,405,0,408,0
154,225,154,0,374,4,38,204,246,8,866,0,874,0
155,225,155,0,318,1,41,165,208,7,733,0,740,0
156,225,156,0,260,14,79,248,288,8,889,0,897,0
157,225,157,0,274,4,37,191,236,4,742,0,746,0
158,225,158,0,334,2,52,225,145,7,758,0,765,0
159,225,159,0,252,9,64,91,189,6,605,0,611,0
160,225,160,0,229,1,40,152,170,6,592,0,598,0
161,225,161,0,224,0,48,153,228,1,653,0,654,0
162,225,162,0,190,1,26,50,75,2,342,0,344,0
163,225,163,0,175,1,9,27,66,5,278,0,283,0
164,225,164,0,327,5,22,89,129,6,572,0,578,0
165,225,165,0,122,1,35,451,91,1,700,0,701,0
166,225,166,0,30,0,9,394,63,0,496,0,496,0
167,225,167,0,235,3,41,163,173,3,615,0,618,0
168,225,168,0,166,4,61,186,160,1,577,0,578,0
169,225,169,0,212,8,48,184,234,6,686,0,692,1
170,225,170,0,202,2,28,152,151,4,535,0,539,0
171,225,171,0,277,7,48,167,175,5,674,0,679,0
172,225,172,0,293,0,41,140,186,3,660,0,663,0
173,225,173,0,173,3,31,128,120,2,455,0,457,0
174,225,174,0,177,3,55,252,176,1,663,0,664,0
175,225,175,0,127,1,58,210,122,2,518,0,520,0
176,225,176,0,0,0,0,0,0,0,0,0,0,0
176,225,176,0,108,0,17,184,120,3,429,0,432,0
177,225,177,0,0,0,0,0,0,0,0,0,0,0
177,225,177,0,265,1,25,227,187,2,705,0,707,0
178,225,178,0,216,0,20,145,156,4,537,0,541,0
179,225,179,0,64,0,15,275,73,1,427,0,428,0
180,225,180,0,104,1,32,195,156,3,488,0,491,0
181,225,181,0,203,1,56,184,228,4,672,0,676,0
182,225,182,0,189,2,54,278,198,4,721,0,725,0
183,225,183,0,152,0,15,104,129,2,400,0,402,0
184,225,184,0,226,2,38,273,271,7,810,0,817,0
185,225,185,0,164,4,57,104,164,2,493,0,495,0
186,225,186,0,182,2,29,73,146,2,432,0,434,0
187,225,187,0,82,2,19,220,143,1,466,0,467,0
188,225,188,0,202,1,20,53,138,3,414,0,417,0
189,225,189,0,178,1,23,305,149,2,656,0,658,0
190,225,190,0,175,1,56,172,125,1,529,0,530,0
191,225,191,0,223,3,99,259,209,1,793,0,794,0
192,225,192,0,128,4,29,173,178,2,512,0,514,0
193,225,193,0,212,1,26,140,203,4,582,0,586,0
194,225,194,0,201,0,73,131,209,7,614,0,621,0
195,225,195,0,193,3,18,136,178,2,528,0,530,0
196,225,196,0,213,2,109,219,123,3,666,0,669,0
197,225,197,0,196,4,104,178,100,1,582,0,583,0
198,225,198,0,222,4,79,164,197,0,666,0,666,0
199,225,199,0,162,1,55,107,113,2,438,0,440,0
200,225,200,0,259,1,134,127,114,6,635,0,641,0
201,225,201,0,0,0,0,0,0,0,0,0,0,0
201,225,201,0,156,5,33,86,146,1,426,0,427,0
202,225,202,0,0,0,0,0,0,0,0,0,0,0
202,225,202,0,228,2,30,99,98,1,457,0,458,0
203,225,203,0,186,0,66,189,211,7,652,0,659,0
204,225,204,0,137,1,35,99,160,4,432,0,436,0
205,225,205,0,260,4,36,236,272,8,808,0,816,0
206,225,206,0,135,0,8,146,98,1,387,0,388,0
207,225,207,0,223,1,35,158,138,1,555,0,556,0
208,225,208,0,414,2,52,158,156,5,782,0,787,0
209,225,209,0,228,1,37,80,108,5,454,0,459,0
210,225,210,0,212,0,31,163,89,2,495,0,497,0
211,225,211,0,191,1,43,87,178,2,500,0,502,0
212,225,212,0,138,1,33,359,108,3,639,0,642,0
213,225,213,0,415,5,55,150,143,5,768,0,773,0
214,225,214,0,238,6,52,159,167,2,622,0,624,0
215,225,215,0,248,0,86,201,118,3,653,0,656,0
216,225,216,0,192,1,74,223,130,0,620,0,620,0
217,225,217,0,254,9,71,195,201,6,730,0,736,0
218,225,218,0,145,2,39,253,230,3,669,0,672,0
219,225,219,0,254,2,45,231,199,2,731,0,733,0
220,225,220,0,264,2,41,239,255,4,801,0,805,0
221,225,221,0,331,2,42,122,184,10,681,0,691,0
222,225,222,0,177,1,31,89,117,5,415,0,420,0
223,225,223,0,274,4,45,128,225,5,676,0,681,0
224,225,224,0,203,0,51,118,179,5,551,0,556,0
225,225,225,0,190,3,26,98,156,2,473,0,475,0
226,225,226,0,248,2,53,152,295,2,750,0,752,0
226,225,226,0,0,0,0,0,0,0,0,0,0,0
227,225,227,0,0,0,0,0,0,0,0,0,0,0
227,225,227,0,220,0,18,190,192,5,620,0,625,0
228,225,228,0,153,3,45,171,230,6,602,0,608,0
229,225,229,0,145,3,34,352,184,4,718,0,722,0
230,225,230,0,118,2,30,209,184,1,543,0,544,0
231,225,231,0,274,0,40,221,198,4,733,0,737,0
232,225,232,0,196,3,60,172,256,1,687,0,688,0
233,225,233,0,303,2,31,101,201,5,638,0,643,0
234,225,234,0,265,1,29,95,152,4,542,0,546,0
235,225,235,0,229,0,68,168,202,2,667,0,669,0
236,225,236,0,290,2,36,141,310,6,779,0,785,0
237,225,237,0,163,1,47,116,179,2,506,0,508,0
238,225,238,0,233,1,92,99,137,2,562,0,564,0
239,225,239,0,209,0,125,134,98,3,566,0,569,0
240,225,240,0,307,2,30,189,274,5,802,0,807,0
241,225,241,0,331,3,29,157,267,9,787,0,796,0
242,225,242,0,214,1,56,171,200,5,642,0,647,0
243,225,243,0,108,2,19,62,150,2,341,0,343,0
244,225,244,0,218,1,41,134,241,6,635,0,641,0
245,225,245,0,233,1,50,261,249,5,794,0,799,0
246,225,246,0,112,2,22,113,116,2,365,0,367,0
247,225,247,0,205,3,53,142,150,2,553,0,555,0
248,225,248,0,229,2,54,114,129,3,528,0,531,0
249,225,249,0,202,0,45,106,151,2,504,0,506,0
250,225,250,0,211,2,67,159,214,2,653,0,655,0
251,225,251,0,81,2,66,185,114,2,448,0,450,0
251,225,251,0,0,0,0,0,0,0,0,0,0,0
252,225,252,0,0,0,0,0,0,0,0,0,0,0
252,225,252,0,202,6,42,232,130,6,612,0,618,0
253,225,253,0,326,1,32,115,149,1,623,0,624,0
254,225,254,0,350,5,32,105,144,2,636,0,638,0
255,225,255,0,333,3,33,106,161,3,636,0,639,0
256,225,256,0,148,6,21,72,110,1,357,0,358,0
257,225,257,0,143,6,49,134,178,2,510,0,512,0
258,225,258,0,221,3,107,130,92,1,553,0,554,0
259,225,259,0,244,0,44,101,244,9,633,0,642,0
260,225,260,0,242,1,35,86,168,7,532,0,539,0
261,225,261,0,155,0,26,64,111,2,356,0,358,0
262,225,262,0,82,0,25,307,112,0,526,0,526,0
263,225,263,0,46,0,26,270,64,4,406,0,410,0
264,225,264,0,204,3,36,171,249,4,663,0,667,0
265,225,265,0,126,2,44,316,122,2,610,0,612,0
266,225,266,0,198,6,65,179,236,2,684,0,686,0
267,225,267,0,196,9,78,143,285,4,711,0,715,0
268,225,268,0,166,8,35,235,193,2,637,0,639,0
269,225,269,0,106,1,43,109,144,0,403,0,403,0
270,225,270,0,94,2,46,228,112,3,482,0,485,0
271,225,271,0,125,3,49,282,308,2,767,0,769,0
272,225,272,0,291,5,40,59,139,6,534,0,540,0
273,225,273,0,372,5,41,72,139,3,629,0,632,0
274,225,274,0,408,3,17,137,149,6,714,0,720,0
275,225,275,0,220,1,30,244,167,3,662,0,665,0
276,225,276,0,223,2,24,182,160,2,591,0,593,0
276,225,276,0,0,0,0,0,0,0,0,0,0,0
277,225,277,0,96,1,18,453,120,3,688,0,691,0
277,225,277,0,0,0,0,0,0,0,0,0,0,0
278,225,278,0,49,0,18,398,55,0,520,0,520,0
279,225,279,0,52,0,12,321,69,1,454,0,455,0
280,225,280,0,108,6,31,421,198,5,764,0,769,0
281,225,281,0,69,5,27,426,179,1,706,0,707,0
282,225,282,0,14,0,11,609,42,0,676,0,676,0
283,225,283,0,323,1,30,161,91,3,606,0,609,0
284,225,284,0,132,3,26,361,91,3,613,0,616,0
285,225,285,0,201,0,26,421,106,5,754,0,759,0
286,225,286,0,54,0,12,489,52,2,607,0,609,0
287,225,287,0,76,1,48,201,23,2,349,0,351,0
288,225,288,0,324,4,25,102,125,5,580,0,585,0
289,225,289,0,309,2,54,81,155,4,601,0,605,0
290,225,290,0,184,3,14,83,65,0,349,0,349,0
291,225,291,0,366,0,75,250,135,4,826,0,830,0
292,225,292,0,374,3,42,126,184,2,729,0,731,0
293,225,293,0,269,2,30,77,121,2,499,0,501,0
294,225,294,0,274,2,55,193,182,4,706,0,710,0
295,225,295,0,95,1,46,144,90,4,376,0,380,0
296,225,296,0,188,1,81,196,156,1,622,0,623,0
297,225,297,0,208,2,60,140,126,3,536,0,539,0
298,225,298,0,85,1,44,343,103,3,576,0,579,0
299,225,299,0,171,1,64,133,211,4,580,0,584,0
300,225,300,0,307,0,39,161,141,8,648,0,656,0
301,225,301,0,182,0,28,226,135,2,571,0,573,0
301,225,301,0,0,0,0,0,0,0,0,0,0,0
302,225,302,0,217,1,60,145,247,5,670,0,675,0
302,225,302,0,0,0,0,0,0,0,0,0,0,0
303,225,303,0,253,3,64,130,200,3,650,0,653,0
304,225,304,0,123,1,36,146,214,6,520,0,526,0
305,225,305,0,260,2,24,119,204,3,609,0,612,0
306,225,306,0,184,4,59,256,230,7,733,0,740,0
307,225,307,0,504,1,51,186,192,6,934,0,940,0
308,225,308,0,209,2,33,102,141,7,487,0,494,0
309,225,309,0,168,3,42,245,158,0,616,0,616,0
310,225,310,0,70,1,44,269,118,1,502,0,503,0
311,225,311,0,71,2,54,206,114,1,447,0,448,0
312,225,312,0,154,2,114,364,179,5,813,0,818,0
313,225,313,0,112,3,37,68,86,2,306,0,308,0
314,225,314,0,160,0,79,186,198,1,623,0,624,0
315,225,315,0,133,4,89,216,159,2,601,0,603,0
316,225,316,0,117,1,67,160,100,1,445,0,446,0
317,225,317,0,305,2,150,306,157,3,920,0,923,0
318,225,318,0,110,0,57,299,89,2,555,0,557,0
319,225,319,0,216,0,82,182,148,2,628,0,630,0
320,225,320,0,178,0,91,160,141,2,570,0,572,0
321,225,321,0,172,2,74,251,156,1,655,0,656,0
322,225,322,0,64632,675,14669,54622,53087,0,187685,0,0,2
323,225,323,0,0,0,0,0,0,0,0,0,0,0
324,225,324,0,0,0,0,0,0,0,0,0,0,0
325,225,325,0,65589,685,14906,55344,53611,0,190135,418,0,2
